ecommerce,category,original_id,name,price,original_price,discount,discount_rate
TIKI,nha-cua-doi-song,73330346,"Đèn ngủ cảm ứng gắn giường, cầu thang, toilet, tủ đồ, tự động bật/tắt ánh sáng ban đêm, sạc bằng USB - Ánh sáng trắng dài 10cm",84000,84000,0,0
TIKI,nha-cua-doi-song,53926277,"Combo 6 cuộn Túi đựng rác gia đình, Bao đựng rác văn phòng tiện lợi màu đen size trung 55x65",59000,59000,0,0
TIKI,nha-cua-doi-song,180026928,"Đồng Hồ Báo Thức Để Bàn Phong Cách Vintage, 2 Quả Chuông To - Hàng Chính Hãng",125000,125000,0,0
TIKI,nha-cua-doi-song,191356959,"Dù Chống Tia UV MINI Siêu Gọn 8 Xương Có Hộp Đựng Chống Sốc",220000,220000,0,0
TIKI,nha-cua-doi-song,67811815,"Đèn pin mini 3in1 chiếu sáng, laser, tia cực tím sạc điện",87500,87500,0,0
TIKI,nha-cua-doi-song,107409149,"Bộ dây đàn Guitar Classic (Nylon) - D'Addario EJ27N - Normal Tension, Clear Nylon - Hàng chính hãng",252000,252000,0,0
TIKI,nha-cua-doi-song,75881900,"Kệ để lò vi sóng 2 tầng hình chữ Z, khung thép sơn tĩnh điện, mặt bằng gỗ MDF xử lý chống ẩm - Chính hãng",395000,395000,0,0
TIKI,nha-cua-doi-song,181223608,"Bộ vòi xịt vệ sinh rửa toilet tăng áp inox 304 Hobby home decor VSR1 dây sen 1.2m",148000,229000,81000,35
TIKI,nha-cua-doi-song,105731887,"Kìm bấm ghim 3 trong 1 INGCO HSG1405",146000,153000,7000,5
TIKI,nha-cua-doi-song,19522394,"Bộ Đàn Ukulele Concert BWS - Bao, Capo, Móng Gẩy BWS (Bảo trì trọn đời - Uku Gỗ Mahogany trơn cỡ trung 23 inch B-01 - Kèm Sách giáo trình học Ukulele online cơ bản dài 80 trang)",590000,590000,0,0
TIKI,nha-cua-doi-song,372944,"Chảo Nướng Chống Dính Kova Vuông HGS",344000,450000,106000,24
TIKI,nha-cua-doi-song,144492733,"Nệm cói/đệm ngồi bệt cói ONGTRE cao cấp dành cho nhà hàng, quán cafe, phòng khách, đệm yoga",69000,115000,46000,40
TIKI,nha-cua-doi-song,10329092,"Dao trổ kèm 5 lưỡi phụ - dao trổ",67000,67000,0,0
TIKI,nha-cua-doi-song,58811344,"CHẾ PHẨM VI SINH EMZEO - PHÂN GIẢI, KHỬ MÙI HÔI PHẾ THẢI HỮU CƠ - GÓI 200GR ",31000,31000,0,0
TIKI,nha-cua-doi-song,104273703,"Đèn LED Để Bàn Thông Minh Tự Động 2200mAh Cho Phòng Ngủ, Văn Phòng, Bàn Học, Bảo Vệ Mắt - Hàng Chính Hãng Baseus",531500,531500,0,0
TIKI,nha-cua-doi-song,22008086,"Bật lửa quẹt gas hình thỏi vàng sáng bóng",64000,64000,0,0
TIKI,nha-cua-doi-song,41457535,"Khoá tủ vân tay JMX 3892",375000,490000,115000,23
TIKI,nha-cua-doi-song,125685284,"Móc Nhựa Treo Quần Áo Đa Năng Tiết Kiệm Không Gian Tiện Dụng",2000,3500,1500,43
TIKI,nha-cua-doi-song,20223034,"Decal dán tường kệ hoa trang trí SK6093DS",80000,80000,0,0
TIKI,nha-cua-doi-song,137907353,"Giá treo ô dù dán tường, móc treo ô dù, móc treo chổi siêu chắc, tiện lợi, siêu dính, chịu lực tốt",15000,15000,0,0
TIKI,nha-cua-doi-song,155268009,"Găng tay y tế không bột, bao tay cao su hộp 100 cái",58000,58000,0,0
TIKI,nha-cua-doi-song,138456818,"Màng bọc thực phẩm Laspalm chính hãng MBTP00006163",105000,174900,69900,40
TIKI,nha-cua-doi-song,39286757,"Túi lưới giặt giày quần áo tổ ong có khoá kéo cao cấp dùng cho máy giặt nhanh chóng và tiện lợi",48000,85000,37000,44
TIKI,nha-cua-doi-song,138615688,"Lò xo uốn ống điện",40000,40000,0,0
TIKI,nha-cua-doi-song,162122783,"Bộ 6 Đĩa Sâu Thuỷ Tinh Luminarc Diwali Lines 20cm - LUDIQ1662",312000,470000,158000,34
TIKI,nha-cua-doi-song,14632647,"Đệm ngồi 3D thoáng khí chống đau mỏi Egg sister",165000,165000,0,0
TIKI,nha-cua-doi-song,50819884,"Cuộn Màng Bọc Hàng, Màng Co, Màng Chít, Màng PE bảo vệ hàng hóa 2.4kg x 50cm ",90000,90000,0,0
TIKI,nha-cua-doi-song,197676301,"Tủ nhựa TABI Vân gỗ cao cấp, chất lượng, giá rẻ, nhiều mẫu mã chính hãng Nhựa Duy Tân",1079000,1300000,221000,17
TIKI,nha-cua-doi-song,73571741,"Bàn Trà Sofa Hiện Đại Thương Hiệu IGEA",304000,320000,16000,5
TIKI,nha-cua-doi-song,25421013,"Bộ Nồi Inox 3 Đáy Sunhouse SH335(16cm, 20cm, 24cm ) - Dùng trên mọi loại bếp - Hàng chính hãng",356000,620000,264000,43
TIKI,nha-cua-doi-song,16341786,"Bình Giữ Nhiệt Lock&Lock LHC1439 Dung Tích 1000ml",299000,569000,270000,47
TIKI,nha-cua-doi-song,99213205,"Nồi inox Fivestar 3 đáy bếp từ nắp inox (16cm ) ,tặng 1 muỗng canh",189000,189000,0,0
TIKI,nha-cua-doi-song,59518200,"Nệm tiện ích Everon  201 ( Màu ngẫu nhiên )",350000,350000,0,0
TIKI,nha-cua-doi-song,150851260," Miếng Xốp Dán Tường Giả Gạch 3D- Trang Trí Nhà Cửa, Phòng Học, Nhà Hàng , Chống Thấm, Ẩm Mốc -Lớp Dán Siêu Chắc - Hàng Chính Hãng MINIIN(70 x 77cm)",13000,15000,2000,13
TIKI,nha-cua-doi-song,52316356,"Bộ máy khoan pin RAKUTEN 66V  khoan tường, khoan sắt, khoan bê tông máy 2 pin, đảo chiều và mũi khoan",558600,588000,29400,5
TIKI,nha-cua-doi-song,116274323,"Kệ sách treo tường hình chữ Z xinh xắn! dài 90cm",229000,239000,10000,4
TIKI,nha-cua-doi-song,179505447,"Bình Nước Giữ Nhiệt Cute 800ml Chất Liệu Inox 304 Giữ Nhiệt Không Gỉ Nóng Lạnh 24 Giờ Kèm Ống Hút Và Sticker - Hàng Loại 1 - Chính Hãng MINIIN",114000,131000,17000,13
TIKI,nha-cua-doi-song,68788653,"Tủ Quần Áo miDoctor Cải Tiến Thế Hệ Mới, Tủ Vải Quần Áo 3 Buồng 8 Ngăn 1,7m Cao Cấp",389000,550000,161000,29
TIKI,nha-cua-doi-song,10647257,"Ổ cắm Điện Quang ĐQ ESK 2B.SM750SL (5 lỗ 3 chấu dây 2 mét màu Đen Trắng Đỏ)",190960,238700,47740,20
TIKI,nha-cua-doi-song,147100752,"Dụng cụ bơm hút rượu, xăng dầu chất lỏng bóp tay , hút chất lỏng bóp tay",16000,22996,6996,30
TIKI,nha-cua-doi-song,36461827,"bàn làm việc chân sắt - vàng nhạt",177000,177000,0,0
TIKI,nha-cua-doi-song,59359188,"PHÍCH  CẮM CHUYỂN ĐỔI 3 CHẤU SANG 2 CHẤU VÀ CHIA 2 Ổ TOSHINO PS18-A2  2000W - HÀNG CHÍNH HÃNG",49000,49000,0,0
TIKI,nha-cua-doi-song,79445924,"Nến thơm hoa khô thiên nhiên, sáp nến thơm phòng MO hi cao cấp - Hàng chính hãng, giao màu, hình, họa tiết hộp ngẫu nhiên",41400,45000,3600,8
TIKI,nha-cua-doi-song,160306737,"Nắp Bồn Cầu,Nắp Bồn Cầu Rơi Êm Bệt Rời Viglacera,Dococera,HC,Thiên Thanh,American Standard,...",230000,450000,220000,49
TIKI,nha-cua-doi-song,101858930,"Áo Mưa Khoá Kéo, Áo Mưa Măng Tô Vải Dù Cao Cấp, Hàng Việt Nam, Khổ To Rộng, Chống Thấm Hiệu Quả, Phù Hợp Nam Và Nữ, Có Túi Đựng, Có Lựa Chọn Màu Sắc",140000,140000,0,0
TIKI,nha-cua-doi-song,109310666,"Kệ để kinh phật hoa sen bằng gỗ MDF phủ Melamine 2 mặt/ Bàn tụng kinh/ bàn đọc sách",380000,380000,0,0
TIKI,nha-cua-doi-song,179759048,"Bộ 10 Móc Dán Tường Gạch Men INOX304, Móc Dán Tường Keo 3M Treo Đồ Dùng Gia Đình - M08",69000,120000,51000,43
TIKI,nha-cua-doi-song,176534657,"Topper nệm chất liệu microfiber, dày 5cm Giao màu ngẫu nhiên",1092000,1400000,308000,22
TIKI,nha-cua-doi-song,107711424,"ÁO MƯA EVA  MÀU XANH- LOẠI TỐT - XUẤT NHẬT/ HÀN/ CHÂU ÂU / ÁO MƯA BÍT - phù hợp cả NAM & NỮ (không mùi, an toàn cho sức khỏe) ",137214,198198,60984,31
TIKI,nha-cua-doi-song,186256010,"Vỏ gối nằm cotton tici Lidaco kích thước tiêu chuẩn (1 chiếc)",29000,45000,16000,36
TIKI,nha-cua-doi-song,58357816,"Cây lau nhà inox 360 độ thái lan G7 + tặng kèm bông lau nhà ( màu ngẫu nhiên ) cao cấp",64900,64900,0,0
TIKI,nha-cua-doi-song,3747855,"Tủ vải đựng quần áo 3 buồng 8 ngăn tiện dụng",207000,207000,0,0
TIKI,nha-cua-doi-song,52027172,"Phích cắm thông minh Điện Quang Apollo ĐQ SP1.1 01 Wifi (Kiểu 1 lỗ, sử dụng wifi)",201876,237501,35625,15
TIKI,nha-cua-doi-song,184614872,"Chảo Đá Siêu Bền SUNHOUSE SBD20",196000,300000,104000,35
TIKI,nha-cua-doi-song,100867528,"Hộp Thủy Tinh Kháng Khuẩn Tròn Nikko 400ml-620ml-950ml Chính Hãng Inochi",40000,40000,0,0
TIKI,nha-cua-doi-song,59602156,"Combo Bộ 2 gối nằm + 1 gối ôm - Gòn bông nhân tạo an toàn sức khỏe - Có khóa kéo dễ dàng thêm bớt gòn bên trong - Êm ái, mềm mịn",220000,220000,0,0
TIKI,nha-cua-doi-song,162173209,"100G NaOH Tinh Khiết Dạng Hạt - Dùng Làm Xà Phòng - Trong Phòng Thí Nghiệm",18000,18000,0,0
TIKI,nha-cua-doi-song,24163146,"Kệ đựng bàn chải dán tường gạch men 2 ngăn Hobby Home Decor CD3M - Inox 304 không rỉ kèm keo dán gạch men",145000,199000,54000,27
TIKI,nha-cua-doi-song,51737688,"Túi Đựng Chăn Màn - Hộp Đựng Quần Áo Khung Sắt Gấp Gọn Amalife - Màu Ngẫu Nhiên",88000,130000,42000,32
TIKI,dien-thoai-may-tinh-bang,243165179,"Điện thoại OPPO Reno8 T 4G (8GB/256GB) - Hàng Chính Hãng",8136000,8136000,0,0
TIKI,dien-thoai-may-tinh-bang,225960096,"Điện Thoại Samsung Galaxy S23+ 5G - Hàng Chính Hãng",18000000,18000000,0,0
TIKI,dien-thoai-may-tinh-bang,219400421,"Điện thoại OPPO CPH2471 - A17k Xanh - Hàng Chính Hãng (chỉ giao HN và một số khu vực)",3276000,3276000,0,0
TIKI,dien-thoai-may-tinh-bang,175851126,"Máy Tính Bảng Galaxy Tab A8 4GB | 64GB - Hàng Chính Hãng",5856000,5856000,0,0
TIKI,dien-thoai-may-tinh-bang,248754839,"Điện Thoại OPPO A17K (3GB/64GB) - Hàng Chính Hãng",3276000,3276000,0,0
TIKI,dien-thoai-may-tinh-bang,176438864,"Điện thoại Xiaomi REDMI 9A (2+32) Xanh dương - Hàng chính hãng (chỉ giao HN và một số khu vực)",2088000,2088000,0,0
TIKI,dien-thoai-may-tinh-bang,244167098,"Điện thoại Xiaomi Redmi 12C (4GB/64GB) - Hàng chính hãng",3168000,3168000,0,0
TIKI,dien-thoai-may-tinh-bang,248590019,"Điện thoại Xiaomi Redmi 12C (3GB/32GB) - Hàng chính hãng",2808000,2808000,0,0
TIKI,dien-thoai-may-tinh-bang,205846229,"Điện Thoại Oppo A57 4GB/128GB - Hàng Chính Hãng",4632000,4632000,0,0
TIKI,dien-thoai-may-tinh-bang,273185467,"Điện thoại Samsung A05 4GB - hàng chính hãng",3112000,3112000,0,0
TIKI,dien-thoai-may-tinh-bang,168094334,"Điện thoại Samsung Galaxy S20 FE (8GB/256GB) - Hàng chính hãng",8625000,8625000,0,0
TIKI,dien-thoai-may-tinh-bang,273595363,"Oukitel wp30 Pro 5g SIÊU BỀN (sạc nhanh 120W ,pin 11000 mAh,màn hình 6.78 inch,Ram 24 GB(12gb + 12GB),Rom 512GB ,120Hz ,Android 13,camera 108mp)- hàng chính hãng",11990000,11990000,0,0
TIKI,dien-thoai-may-tinh-bang,271801317,"Máy tính bảng siêu bền Oukitel RT6 (chống nước,chống va đập,pin 20000mAh,Ram 16Gb(8GB+8Gb),Rom 256GB,Màn hình 10.1" ,FHD,Android 13,CPU MTK8788 ,Camera 16MP,sạc nhanh 33W)-hàng chính hãng",9990000,9990000,0,0
TIKI,dien-thoai-may-tinh-bang,274560616,"Máy tính bảng học tập giá rẻ Nexta Edutab Kid cho bé từ 5-8 tuổi, màn hình full HD 64GB, bao da, kính dán cường lực, hàng chính hãng",4990000,4990000,0,0
TIKI,dien-thoai-may-tinh-bang,197214015,"Apple iPhone 14 Plus",19490000,27990000,8500000,30
TIKI,dien-thoai-may-tinh-bang,215119245,"Điện Thoại Di Động Forme D888 4G - Hàng Chính Hãng",680000,680000,0,0
TIKI,dien-thoai-may-tinh-bang,249782771,"Máy tính bảng Xelex Gama Tab X8 EDU (Hàng chính hãng)",2890000,2890000,0,0
TIKI,dien-thoai-may-tinh-bang,262055875,"Điện thoại POCO M5 4GB+64GB - Pin 5000mAh - MediaTek Helio G99 -  Sạc nhanh 18W - Hàng chính hãng",2599000,3990000,1391000,35
TIKI,dien-thoai-may-tinh-bang,273407277,"Máy tính bảng chắc chắn Oukitel RT7(Chống va đập,Màn hình 10.1" FHD+,Pin 32000mAh ,Ram 24GB,Rom 256GB, Android 13,Camera sau 48MP, tầm nhìn ban đêm 20MP,camera trước 32MP,5G) – hàng chính hãng",13990000,13990000,0,0
TIKI,dien-thoai-may-tinh-bang,248185860,"Điện Thoại Masstel Fami 12 4G - Hàng Chính Hãng",630000,630000,0,0
TIKI,dien-thoai-may-tinh-bang,200848570,"Điện thoại Mobell M539 4G - Màn hình lớn 2.8 inch - Hàng chính hãng",626000,730000,104000,14
TIKI,dien-thoai-may-tinh-bang,272273680,"Điện thoại Samsung Galaxy A05s (4GB/128GB) - Hàng chính hãng",3174000,4290000,1116000,26
TIKI,dien-thoai-may-tinh-bang,68693081,"Điện Thoại Samsung Galaxy S20 FE (8GB/256GB) - Hàng Chính Hãng",8625000,8625000,0,0
TIKI,dien-thoai-may-tinh-bang,274564360,"Điện Thoại Xiaomi Redmi 12 4G (4GB/128GB) - Hàng chính hãng",3290000,4990000,1700000,34
TIKI,dien-thoai-may-tinh-bang,273389282,"Điện Thoại ulefone armor 21(Loa to 122dB Speaker ,pin 9600mAh,sạc nhanh 33W,Màn hình 6.58 in,camera chính 64MP,ban đêm 24MP,Ram 16Gb(8+8),rom 256Gb, điều khiển từ xa đa năng)- hàng chính hãng",6990000,6990000,0,0
TIKI,dien-thoai-may-tinh-bang,274364026,"Máy tính bảng học tập thông minh Nexta Edutab Pro tối ưu cho trẻ 9-12 tuổi, 64GB, tích hợp ứng dụng học tập - Hàng nhập khẩu",6490000,6490000,0,0
TIKI,dien-thoai-may-tinh-bang,258766897,"Điện Thoại Masstel iZi 11 4G - Hàng Chính Hãng",468000,468000,0,0
TIKI,dien-thoai-may-tinh-bang,216934468,"Điện thoại Samsung Galaxy A14 5G (4GB/128GB) - Hàng chính hãng",5000000,5000000,0,0
TIKI,dien-thoai-may-tinh-bang,274524033,"Điện thoại người già Masstel Fami 12S 4G(LTE) , Bàn phím chữ số to, Loa lớn , Máy viền thép chắc chắn - Hàng chính hãng",569000,650000,81000,12
TIKI,dien-thoai-may-tinh-bang,136364272,"Máy tính bảng Masstel Tab 10.4" (4GB/64GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ",4800000,4800000,0,0
TIKI,dien-thoai-may-tinh-bang,175967811,"Điện Thoại Samsung Galaxy S20 FE 256GB | 8GB - Hàng Chính Hãng",8625000,8625000,0,0
TIKI,dien-thoai-may-tinh-bang,249168300,"Điện thoại OPPO A57 4GB/128GB Đen - Hàng chính hãng",4890000,4990000,100000,2
TIKI,dien-thoai-may-tinh-bang,274257669,"Điện thoại Masstel Izi S1 4G (LTE) Gọi HD Call - Hàng chính hãng",420000,499000,79000,16
TIKI,dien-thoai-may-tinh-bang,262688183,"ĐIỆN THOẠI MASSTEL IZI 30 4G-LTE-HÀNG CHÍNH HÃNG",560000,560000,0,0
TIKI,dien-thoai-may-tinh-bang,252073013,"Điện thoại hiệu Masstel Fami 60 - Hàng chính hãng - Giá rẻ - hỗ trợ 4G - dành cho người lớn tuổi",730000,730000,0,0
TIKI,dien-thoai-may-tinh-bang,273659145,"Máy tính bảng Masstel Kidzone dành cho bé - quản lý thời gian cho bé - bé học tốt, hiệu quả cao - 1 đổi 1 trong 100 ngày - Hàng chính hãng",2990000,3990000,1000000,25
TIKI,dien-thoai-may-tinh-bang,274065746,"Điện thoại siêu bền Oukitel WP33 Pro 5G (Loa to 136 dB (5W) ,Pin 22000mAh,màn hình 6,6 inch FHD+,Ram 24GB(8+16),Rom 256GB, Camera 64MP,sạc nhanh 33W)- hàng chính hãng",8990000,8990000,0,0
TIKI,dien-thoai-may-tinh-bang,198671718,"Điện Thoại Samsung Galaxy A04s (4GB/64GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử",2670000,3990000,1320000,33
TIKI,dien-thoai-may-tinh-bang,103168071,"Máy tính bảng Samsung Galaxy Tab A7 Lite LTE SM-T225 - Hàng Chính Hãng",3587000,3587000,0,0
TIKI,dien-thoai-may-tinh-bang,273231495,"Máy tính bảng Masstel tab 10.1 pro - Hàng chính hãng",4290000,4290000,0,0
TIKI,dien-thoai-may-tinh-bang,249851724,"Điện Thoại 4G Masstel Lux 10 - 2 Sim 2 Sóng - Sóng 4G HD Call - Loa To Rõ - Pin Bền - Hàng Chính Hãng - Bảo Hành 12 Tháng",675000,675000,0,0
TIKI,dien-thoai-may-tinh-bang,223859345,"Điện thoại Masstel Fami 60 - Hàng chính hãng ",730000,730000,0,0
TIKI,dien-thoai-may-tinh-bang,272273169,"Điện thoại Samsung Galaxy M34 5G (8GB/128GB) - Hàng chính hãng",7590000,7990000,400000,5
TIKI,dien-thoai-may-tinh-bang,271364652,"Máy tính bảng Xiaomi Pad 6 (8GB/128GB) -  Hàng chính hãng - Đã kích hoạt bảo hành điện tử",8790000,9490000,700000,7
TIKI,dien-thoai-may-tinh-bang,200829966,"Điện thoại Mobell M239 4G - 2 SIM - Hàng chính hãng",415000,500000,85000,17
TIKI,dien-thoai-may-tinh-bang,274611998,"Điện thoại Xiaomi Redmi 12 (4GB/128GB) - Hàng chính hãng",3790000,3790000,0,0
TIKI,dien-thoai-may-tinh-bang,205815576,"Apple iPad 10.9-inch (10th Gen) Wi-Fi, 2022",9990000,12990000,3000000,23
TIKI,dien-thoai-may-tinh-bang,271973414,"iPhone 15 Pro Max 256GB Titan Tự Nhiên",30990000,33990000,3000000,9
TIKI,dien-thoai-may-tinh-bang,242771940,"Điện Thoại Samsung A04e 3GB/32GB - Hàng Chính Hãng",2109000,2990000,881000,29
TIKI,dien-thoai-may-tinh-bang,271046571,"Điện thoại Xiaomi Redmi Note 12 (8GB/128GB) - Hàng chính hãng",3790000,4790000,1000000,21
TIKI,dien-thoai-may-tinh-bang,179547641,"Máy đọc sách Kindle Paperwhite 5 (8GB) - Hàng chính hãng",3750000,3750000,0,0
TIKI,dien-thoai-may-tinh-bang,273438769,"Điện thoại Xiaomi Redmi A2 2GB/32GB MediaTek Helio G36 , Pin 5000 mAh - Hàng chính hãng",1669000,2190000,521000,24
TIKI,dien-thoai-may-tinh-bang,200819471,"Điện thoại Mobell Rock 4 4G , Pin 3250mah , Loa Siêu lớn - Hàng chính hãng",685000,799000,114000,14
TIKI,dien-thoai-may-tinh-bang,270473116,"Điện thoại Xiaomi Redmi Note 12 (8GB/128GB) - Hàng chính hãng",4489000,5790000,1301000,22
TIKI,dien-thoai-may-tinh-bang,274542808,"Điện Thoại Samsung A55 5G 8GB/128GB - Hàng Chính Hãng",9499000,9990000,491000,5
TIKI,dien-thoai-may-tinh-bang,274162900,"Điện thoại OPPO A18 4GB-128GB - Hàng chính hãng",3690000,3990000,300000,8
TIKI,dien-thoai-may-tinh-bang,274638556,"BÚT MÁY ĐỌC SÁCH KINDLE SCRIBE - HÀNG CHÍNH HÃNG",2500000,2500000,0,0
TIKI,dien-thoai-may-tinh-bang,274545326,"Điện thoại OPPO A36 6GB/128GB, Chip Snapdragon 680 , Màn 90Hz , Rom Tiếng việt - Hàng nhập khẩu",3050000,3590000,540000,15
TIKI,dien-thoai-may-tinh-bang,250109584,"Điện thoại Xiaomi Redmi Note 12 (4GB/128GB) - Hàng chính hãng",3600000,4990000,1390000,28
TIKI,dien-thoai-may-tinh-bang,246163082,"Điện Thoại Nokia C30 2GB/32GB - Hàng Chính Hãng",1599000,2290000,691000,30
TIKI,dien-thoai-may-tinh-bang,263309601,"Điện thoại siêu bền Oukitel K16(mini,Vỏ lưng bằng da,Ram 8Gb,Rom 128Gb,camera 48MP,pin 3.050mAh)- hàng chính hãng",4990000,4990000,0,0
TIKI,dien-thoai-may-tinh-bang,202035122,"[HCM]Ốp Lưng IPHONE Cường Lực Trong Suốt Cao Cấp Cho Dòng Iphone 14/14Pro/14Plus/14 Pro Max, Iphone 13Mini/13Pro/13ProMax, Iphone 12/12Pro/12Promax, Iphone 11/11Pro/11ProMax- Hàng nhập khẩu",110000,110000,0,0
TIKI,dien-thoai-may-tinh-bang,198968094,"Điện Thoại Xiaomi Redmi A1 2GB/32GB - Hàng Chính Hãng",1749000,2190000,441000,20
TIKI,dien-thoai-may-tinh-bang,244308977,"Điện Thoại Xiaomi Redmi 12C 4GB/64GB - Hàng Chính Hãng",3168000,3168000,0,0
TIKI,dien-thoai-may-tinh-bang,274383701,"Điện thoại Samsung Galaxy A05s 6GB-128GB - Hàng chính hãng",3890000,3890000,0,0
TIKI,dien-thoai-may-tinh-bang,230055130,"Điện thoại Oppo Reno8 T (8GB/256GB) - Hàng chính hãng",10392000,10392000,0,0
TIKI,dien-thoai-may-tinh-bang,274393574,"Điện thoại Xiaomi Poco C65 - Hàng chính hãng",3090000,3090000,0,0
TIKI,dien-thoai-may-tinh-bang,230155305,"Điện thoại Xiaomi Redmi Note 10 JE 5G 4GB/64GB - Màn 90HZ - Chống Nước IP68 - Hàng Nhập Khẩu - Bản quốc tế",2276000,3990000,1714000,43
TIKI,dien-thoai-may-tinh-bang,274316036,"Điện Thoại Samsung Galaxy M34 5G 8GB-128GB - Hàng chính hãng",6250000,7990000,1740000,22
TIKI,dien-thoai-may-tinh-bang,216092766,"Điện Thoại Oppo Reno 8T 4G (8GB/256GB)",8136000,8136000,0,0
TIKI,dien-thoai-may-tinh-bang,273559020,"Máy tính bảng Kindle Fire HD10 2023 13th - 32Gb - Hàng chính hãng",3390000,3390000,0,0
TIKI,dien-thoai-may-tinh-bang,249890677,"Điện Thoại Xiaomi Redmi Note 12 4GB/128GB - Hàng Chính Hãng",3599000,4990000,1391000,28
TIKI,dien-thoai-may-tinh-bang,191089547,"Điện Thoại Nokia 110 4G - Hàng Chính Hãng",675000,899000,224000,25
TIKI,dien-thoai-may-tinh-bang,251407092,"Điện Thoại Samsung Galaxy A34 5G (8GB/128GB) ĐKH -  Hàng Chính Hãng",7164000,7164000,0,0
TIKI,dien-thoai-may-tinh-bang,253395356,"Điện Thoại Samsung M14 5G 6GB/128GB - Hàng Chính Hãng",5292000,5292000,0,0
TIKI,dien-thoai-may-tinh-bang,258668285,"Điện thoại cố định Panasonic KX-TS520MX ( màu đen)-Hàng chính hãng",449000,469000,20000,4
TIKI,dien-thoai-may-tinh-bang,270975124,"Điện Thoại Oppo A58 6GB/128GB - Hàng Chính Hãng",4990000,4990000,0,0
TIKI,dien-thoai-may-tinh-bang,270164674,"Điện thoại OPPO A78 (8GB/256GB) - Hàng Chính Hãng",6990000,6990000,0,0
TIKI,dien-thoai-may-tinh-bang,249169833,"Điện thoại Samsung Galaxy A34 5G 8GB/128GB Đen - Hàng chính hãng",7164000,7164000,0,0
TIKI,dien-thoai-may-tinh-bang,245770248,"Điện thoại Xiaomi Redmi 12C (4GB/64GB) - Hàng chính hãng",3168000,3168000,0,0
TIKI,nha-cua-doi-song,176750496,"VUA Nấm Bệnh Thán thư thối nhũn vàng lá Đốm lá ghẻ sẹo phấn trắng rỉ sắt sương mai gói 26g",20000,20000,0,0
TIKI,nha-cua-doi-song,153665555,"Hũ Đựng Cà Phê Có Van Hút Chân Không",239000,239000,0,0
TIKI,nha-cua-doi-song,130369125,"Cây Treo Quần Áo, Túi Xách, Mũ Thông Minh Phong Cách VINTAG Gọn Gàng Tiết Kiệm Diện Tích Nhà Cửa- Hàng Chính Hãng MINIIN",149000,219000,70000,32
TIKI,nha-cua-doi-song,186351890,"Đệm ngồi chống trĩ, đau xương cụt Ema cho dân văn phòng, lái xe, phụ nữ sau sinh",325000,650000,325000,50
TIKI,nha-cua-doi-song,187184291,"Băng Dính Silicol 2 Mặt Siêu Dính Siêu Tiện Lợi Ứng Dụng Vào Mọi Công Việc Vị Trí Trong Gia Đình",35000,35000,0,0
TIKI,nha-cua-doi-song,184518592,"Gối Kê Cổ Chữ U Giúp Giảm Đau Cổ, Biến Hình 2 Trong 1, Phù Hợp Cho Văn Phòng Và Du Lịch",290000,290000,0,0
TIKI,nha-cua-doi-song,77990689,"[MẪU MỚI 2020] Bộ công tắc điều khiển từ xa rf 100m/30A/220V xuyên tường công suất lớn",83000,83000,0,0
TIKI,nha-cua-doi-song,171196878,"Bộ Nam Châm Vuông 90 Độ KUNBE Gắn Dán Cửa Tủ, Lực Hút Mạnh, Chắc Chắn",24000,24000,0,0
TIKI,nha-cua-doi-song,117717315,"Tủ điện nhựa ngoài trời - Hộp kỹ thuật LiOA JL-00C & JL-00C",100000,100000,0,0
TIKI,nha-cua-doi-song,68391408,"Combo 10 ĐÈN LED CHỚP 7 MÀU DÙNG PIN 3AAA SỬ DỤNG CHO ĐÈN LỒNG, ĐÈN TRUNG THU VÀ CÁC ĐỒ CHƠI TRẺ EM.",99000,99000,0,0
TIKI,nha-cua-doi-song,137730095,"Vá hớt bọt Lọc váng dầu Muỗng canh có lỗ Vớt thức ăn INOX 304 cao cấp",115000,115000,0,0
TIKI,nha-cua-doi-song,144505446,"[Gói 4 miếng] Cước Rửa Chén Siêu Mạnh Scotch Brite - Cọ rửa mọi vết bẩn cứng đầu, an toàn cho vỉ nướng, nồi inox, gang, thép",46000,51000,5000,10
TIKI,nha-cua-doi-song,108430436,"Nhiệt ẩm kế Tanaka Th337 - Đo nhiệt độ, độ ẩm trong nhà và ngoài trời",119000,165000,46000,28
TIKI,nha-cua-doi-song,24189275,"Cân điện tử mini nhà bếp ",64600,68000,3400,5
TIKI,nha-cua-doi-song,192833044,"Ghế Gỗ Kê Chân Văn Phòng Thoải Mái, Ghế Gác Chân Dễ Chịu",118750,125000,6250,5
TIKI,nha-cua-doi-song,146249285,"Cốc Gấu Cute Đựng Bàn Chải Kem Đánh Răng Dán Tường Đa Năng",4500,4500,0,0
TIKI,nha-cua-doi-song,43878049,"Ổ cắm chia 3 ngả đa năng MPE TA4 - Tích hợp 2 cổng USB sạc nhanh 2.4A",195000,195000,0,0
TIKI,nha-cua-doi-song,76403675,"(Chống Cắt) Ổ Khóa Ngăn Ngừa Trộm 60mm KhoNCC-Padlock Hàng Chính Hãng Cho Gia Đình - Kho Xưởng Cực Kỳ An Toàn - KPD-Padlock-6PCC (Bạc, Đồng)",189000,248000,59000,24
